30109	64288
37288	64289
506	64290
36308	64291
64179	64292
73231	64293
48625	64294
13536	64295
3918	64296
28077	64297
14232	64298
27969	64299
9860	64300
73997	64301
15783	64302
11738	64303
37677	64304
70877	64305
19680	64306
6918	64307
73115	64308
28	64309
658	64310
3694	64311
10038	64312
26919	64313
34953	64314
67185	64315
51635	64316
35017	64317
58481	64318
3236	64319
5698	64320
8793	64321
44949	64322
26	64323
50574	64324
400	64325
12813	64326
4576	64327
20666	64328
7787	64329
28	64330
49047	64331
6396	64332
33394	64333
44028	64334
8581	64335
17992	64336
3292	64337
399	64338
660	64339
12287	64340
26776	64341
64335	64342
68257	64343
74684	64344
30619	64345
35575	64346
1887	64347
62	64348
40067	64349
20258	64350
31985	64351
8448	64352
649	64353
1781	64354
49	64355
69474	64356
3969	64357
10354	64358
49554	64359
37663	64360
47556	64361
268	64362
56608	64363
52506	64364
55886	64365
66240	64366
2914	64367
4078	64368
69813	64369
33170	64370
71692	64371
35030	64372
18088	64373
42420	64374
30725	64375
42968	64376
7843	64377
6909	64378
26824	64379
63004	64380
58369	64381
63081	64382
1634	64383
21153	64384
48651	64385
61164	64386
4156	64387
31267	64388
29104	64389
42505	64390
72506	64391
9591	64392
25252	64393
539	64394
62991	64395
28955	64396
6809	64397
41632	64398
76309	64399
30121	64400
300	64401
362	64402
32933	64403
12156	64404
10884	64405
59288	64406
72542	64407
21027	64408
72060	64409
46926	64410
70208	64411
53088	64412
26343	64413
69968	64414
25829	64415
10636	64416
33274	64417
3750	64418
8627	64419
4298	64420
43648	64421
25665	64422
30941	64423
33918	64424
131	64425
10422	64426
33344	64427
4856	64428
71401	64429
152	64430
26515	64431
31601	64432
47814	64433
51842	64434
871	64435
14207	64436
7683	64437
688	64438
4128	64439
1249	64440
26586	64441
74106	64442
2350	64443
30755	64444
13727	64445
46054	64446
4065	64447
37857	64448
4639	64449
14965	64450
72641	64451
2625	64452
24176	64453
57342	64454
7582	64455
7439	64456
64129	64457
478	64458
51215	64459
49665	64460
41071	64461
4539	64462
15863	64463
12703	64464
11475	64465
2599	64466
1250	64467
6146	64468
55310	64469
8487	64470
64867	64471
25498	64472
49433	64473
9518	64474
8796	64475
19761	64476
151	64477
64954	64478
1971	64479
55917	64480
4950	64481
63133	64482
5451	64483
67089	64484
37055	64485
4141	64486
6518	64487
61545	64488
18440	64489
2378	64490
4	64491
68827	64492
14712	64493
16246	64494
6643	64495
66507	64496
1357	64497
22916	64498
43003	64499
726	64500
52624	64501
68988	64502
29956	64503
37323	64504
5387	64505
4468	64506
42412	64507
13300	64508
5156	64509
3529	64510
6818	64511
31774	64512
5950	64513
7317	64514
66241	64515
13745	64516
49629	64517
1121	64518
6364	64519
13083	64520
50406	64521
12104	64522
894	64523
827	64524
33936	64525
72342	64526
216	64527
40227	64528
14371	64529
38898	64530
72498	64531
2601	64532
2862	64533
28835	64534
9757	64535
40204	64536
5048	64537
73747	64538
75734	64539
17	64540
12926	64541
21686	64542
58258	64543
76779	64544
3574	64545
1437	64546
32063	64547
8639	64548
66004	64549
512	64550
19940	64551
73667	64552
57860	64553
8405	64554
4059	64555
67326	64556
32240	64557
45169	64558
43072	64559
52943	64560
9026	64561
72622	64562
13314	64563
2492	64564
15873	64565
9884	64566
7905	64567
1875	64568
39477	64569
9166	64570
253	64571
141	64572
782	64573
55011	64574
59096	64575
272	64576
8520	64577
6598	64578
167	64579
59211	64580
73870	64581
18153	64582
3636	64583
479	64584
32780	64585
30195	64586
20281	64587
527	64588
64839	64589
803	64590
13447	64591
35220	64592
968	64593
29769	64594
73499	64595
1499	64596
262	64597
9270	64598
9602	64599
10777	64600
4844	64601
4531	64602
14237	64603
47706	64604
6561	64605
2808	64606
3048	64607
1485	64608
9397	64609
28452	64610
844	64611
6726	64612
2349	64613
13421	64614
49393	64615
615	64616
21830	64617
31550	64618
2729	64619
11891	64620
75648	64621
15069	64622
35848	64623
12862	64624
33909	64625
60242	64626
25213	64627
30226	64628
62897	64629
36874	64630
6111	64631
7109	64632
1487	64633
18762	64634
549	64635
33975	64636
61633	64637
74363	64638
9213	64639
57726	64640
893	64641
53228	64642
368	64643
49605	64644
66488	64645
67948	64646
38328	64647
42352	64648
56311	64649
376	64650
43437	64651
6009	64652
15814	64653
52	64654
1411	64655
5885	64656
86	64657
15331	64658
6788	64659
8516	64660
49848	64661
2978	64662
9571	64663
826	64664
56777	64665
3884	64666
51060	64667
3392	64668
1533	64669
1720	64670
398	64671
16312	64672
13579	64673
3360	64674
60834	64675
37027	64676
29628	64677
31898	64678
3137	64679
32561	64680
91	64681
73613	64682
1868	64683
1128	64684
71	64685
31513	64686
1631	64687
13651	64688
24025	64689
72389	64690
44774	64691
50567	64692
48358	64693
648	64694
91	64695
10922	64696
10	64697
7164	64698
1220	64699
10118	64700
2367	64701
31720	64702
1570	64703
745	64704
1044	64705
38946	64706
1797	64707
6038	64708
1277	64709
21667	64710
56252	64711
23670	64712
6475	64713
1007	64714
1515	64715
34055	64716
58528	64717
2779	64718
3453	64719
60253	64720
56825	64721
51840	64722
15833	64723
63512	64724
66879	64725
6497	64726
9121	64727
29049	64728
804	64729
60859	64730
5499	64731
1591	64732
38464	64733
26651	64734
74340	64735
1195	64736
6225	64737
731	64738
54942	64739
54563	64740
1329	64741
54198	64742
24963	64743
14824	64744
58901	64745
2723	64746
57370	64747
23074	64748
21281	64749
62479	64750
10089	64751
3075	64752
17974	64753
75588	64754
26097	64755
1869	64756
14128	64757
4116	64758
34154	64759
13207	64760
15709	64761
13520	64762
4299	64763
64415	64764
11528	64765
19985	64766
2413	64767
2936	64768
15836	64769
44253	64770
48653	64771
32566	64772
34513	64773
3770	64774
2807	64775
2036	64776
10576	64777
2550	64778
647	64779
721	64780
67199	64781
64893	64782
4761	64783
12681	64784
60645	64785
26263	64786
42851	64787
75507	64788
49435	64789
38079	64790
59555	64791
14349	64792
18756	64793
52257	64794
15467	64795
11449	64796
15092	64797
54543	64798
44729	64799
11242	64800
765	64801
128	64802
4150	64803
16174	64804
25107	64805
1299	64806
525	64807
11880	64808
54643	64809
12824	64810
61314	64811
72585	64812
387	64813
1898	64814
40488	64815
5328	64816
2232	64817
15	64818
10505	64819
58418	64820
52124	64821
30550	64822
1157	64823
51721	64824
6914	64825
8877	64826
40	64827
55522	64828
45367	64829
2491	64830
39387	64831
33957	64832
69034	64833
15184	64834
27175	64835
15233	64836
66358	64837
1523	64838
11801	64839
23470	64840
33436	64841
15763	64842
3006	64843
7511	64844
71840	64845
47333	64846
13552	64847
74498	64848
44940	64849
6078	64850
39209	64851
8436	64852
234	64853
4021	64854
55129	64855
46639	64856
37466	64857
26158	64858
26966	64859
17137	64860
13352	64861
26551	64862
74975	64863
39800	64864
48211	64865
13899	64866
851	64867
6314	64868
59120	64869
30562	64870
27208	64871
12344	64872
204	64873
9727	64874
2550	64875
1543	64876
13766	64877
9789	64878
58578	64879
38508	64880
40471	64881
65413	64882
40710	64883
5338	64884
65945	64885
9655	64886
66956	64887
35814	64888
8983	64889
10915	64890
2677	64891
5753	64892
2186	64893
7738	64894
24853	64895
56154	64896
56	64897
60774	64898
27441	64899
1123	64900
1946	64901
7530	64902
15074	64903
73857	64904
2051	64905
2772	64906
24478	64907
15450	64908
42877	64909
28870	64910
19291	64911
13122	64912
12141	64913
75231	64914
45505	64915
28691	64916
6370	64917
50849	64918
68829	64919
49399	64920
31348	64921
6199	64922
24116	64923
8755	64924
24231	64925
49636	64926
4087	64927
31939	64928
65	64929
13783	64930
589	64931
39284	64932
39908	64933
71363	64934
73718	64935
10589	64936
33446	64937
20657	64938
73633	64939
41123	64940
820	64941
5087	64942
60621	64943
15374	64944
60765	64945
11958	64946
13012	64947
79	64948
261	64949
4222	64950
75746	64951
19981	64952
3232	64953
4655	64954
8025	64955
75323	64956
27209	64957
58230	64958
46301	64959
32807	64960
54477	64961
1004	64962
48790	64963
26019	64964
66184	64965
52825	64966
11	64967
59369	64968
5587	64969
62649	64970
42363	64971
5957	64972
21558	64973
19607	64974
13781	64975
7536	64976
29390	64977
61520	64978
63645	64979
46689	64980
48020	64981
67418	64982
63765	64983
12020	64984
26246	64985
17668	64986
10893	64987
2992	64988
1087	64989
6871	64990
60146	64991
2000	64992
19416	64993
15051	64994
527	64995
7335	64996
9	64997
48748	64998
33773	64999
13791	65000
5000	65001
5479	65002
40996	65003
44439	65004
7677	65005
17003	65006
604	65007
12679	65008
26749	65009
2993	65010
43081	65011
6813	65012
20597	65013
33864	65014
7339	65015
1341	65016
3277	65017
74251	65018
69707	65019
7664	65020
26003	65021
4420	65022
6213	65023
2027	65024
29417	65025
15377	65026
1227	65027
12636	65028
10272	65029
50538	65030
45848	65031
6068	65032
50766	65033
22802	65034
44432	65035
68618	65036
3431	65037
14796	65038
69531	65039
74541	65040
7961	65041
259	65042
15183	65043
19558	65044
74070	65045
4139	65046
14773	65047
5484	65048
31785	65049
7811	65050
62302	65051
27690	65052
76930	65053
69256	65054
3393	65055
42551	65056
42073	65057
41446	65058
20562	65059
44247	65060
68520	65061
8825	65062
1209	65063
2078	65064
13768	65065
6155	65066
30455	65067
25855	65068
28449	65069
3673	65070
14649	65071
9720	65072
963	65073
65360	65074
39734	65075
30902	65076
9260	65077
11334	65078
30748	65079
66334	65080
24652	65081
13340	65082
3228	65083
26022	65084
12256	65085
3558	65086
62980	65087
37254	65088
6368	65089
965	65090
21637	65091
20960	65092
61523	65093
3450	65094
3633	65095
30448	65096
18625	65097
33709	65098
3667	65099
481	65100
766	65101
56428	65102
45443	65103
53148	65104
29741	65105
12899	65106
23611	65107
2054	65108
26067	65109
4288	65110
13757	65111
62644	65112
1587	65113
18261	65114
13964	65115
42046	65116
204	65117
19387	65118
46118	65119
36659	65120
8891	65121
72138	65122
54857	65123
61418	65124
10338	65125
200	65126
13896	65127
3555	65128
4015	65129
161	65130
225	65131
47794	65132
44215	65133
36	65134
8192	65135
11308	65136
16164	65137
114	65138
74693	65139
98	65140
2313	65141
519	65142
41060	65143
7860	65144
6129	65145
57344	65146
21514	65147
73845	65148
1479	65149
75156	65150
31224	65151
19541	65152
4284	65153
74637	65154
18353	65155
53725	65156
57390	65157
10648	65158
8992	65159
68927	65160
9896	65161
37232	65162
1729	65163
15542	65164
10851	65165
661	65166
14244	65167
30842	65168
31393	65169
5327	65170
8084	65171
4008	65172
58546	65173
11751	65174
7148	65175
67787	65176
46198	65177
2663	65178
37072	65179
8918	65180
36113	65181
23317	65182
56352	65183
69382	65184
26736	65185
25301	65186
1836	65187
37634	65188
10739	65189
12613	65190
65520	65191
61731	65192
8740	65193
1433	65194
9090	65195
7926	65196
4139	65197
7144	65198
56551	65199
24918	65200
1682	65201
46286	65202
24941	65203
3997	65204
11172	65205
9991	65206
11916	65207
5709	65208
71393	65209
9070	65210
28695	65211
3660	65212
28290	65213
47775	65214
11911	65215
48313	65216
14261	65217
35309	65218
1120	65219
60439	65220
692	65221
238	65222
34280	65223
1861	65224
70038	65225
600	65226
2631	65227
13703	65228
72668	65229
75444	65230
1068	65231
64912	65232
67201	65233
65771	65234
64554	65235
56537	65236
77048	65237
11019	65238
70876	65239
3079	65240
75099	65241
24809	65242
49651	65243
64331	65244
71545	65245
34007	65246
56702	65247
66888	65248
73414	65249
10123	65250
10181	65251
58941	65252
10614	65253
28013	65254
2923	65255
9242	65256
6983	65257
58	65258
2517	65259
14625	65260
15743	65261
54734	65262
12778	65263
51151	65264
71779	65265
68536	65266
56652	65267
23819	65268
1069	65269
2154	65270
52362	65271
4039	65272
68893	65273
24030	65274
9943	65275
7982	65276
5763	65277
72639	65278
33595	65279
17636	65280
8715	65281
66543	65282
2753	65283
6927	65284
3022	65285
4242	65286
27696	65287
76098	65288
76477	65289
3517	65290
75267	65291
6299	65292
718	65293
9879	65294
1114	65295
58362	65296
11434	65297
1771	65298
20264	65299
12203	65300
25015	65301
57884	65302
14643	65303
45420	65304
1438	65305
339	65306
646	65307
5048	65308
155	65309
2645	65310
814	65311
59035	65312
43136	65313
16030	65314
12207	65315
10955	65316
38547	65317
3571	65318
50216	65319
7707	65320
910	65321
31545	65322
50229	65323
10730	65324
2084	65325
65870	65326
38313	65327
6764	65328
14	65329
8131	65330
15375	65331
14417	65332
21296	65333
60614	65334
6533	65335
14069	65336
11606	65337
10765	65338
9954	65339
2933	65340
11458	65341
53200	65342
45065	65343
26891	65344
9364	65345
10966	65346
100	65347
42350	65348
18139	65349
2754	65350
43482	65351
39869	65352
22194	65353
52922	65354
55447	65355
15934	65356
18404	65357
885	65358
14923	65359
56417	65360
4733	65361
63320	65362
1455	65363
22768	65364
76567	65365
57066	65366
22857	65367
63713	65368
199	65369
1014	65370
11601	65371
15683	65372
17261	65373
14888	65374
61382	65375
57641	65376
61475	65377
26629	65378
76565	65379
51240	65380
63614	65381
2768	65382
24687	65383
12840	65384
756	65385
3474	65386
10214	65387
843	65388
52443	65389
3728	65390
6060	65391
33245	65392
14686	65393
2529	65394
74836	65395
50091	65396
17871	65397
22111	65398
44549	65399
10103	65400
9138	65401
16107	65402
19755	65403
53742	65404
11769	65405
15767	65406
7575	65407
1239	65408
17314	65409
41356	65410
22002	65411
5850	65412
24093	65413
391	65414
27049	65415
2274	65416
2832	65417
4898	65418
3807	65419
24767	65420
13344	65421
33371	65422
62781	65423
71268	65424
28617	65425
51585	65426
61317	65427
2336	65428
166	65429
4642	65430
45903	65431
7902	65432
8368	65433
896	65434
6424	65435
48421	65436
14183	65437
35561	65438
61524	65439
68276	65440
8560	65441
54579	65442
11872	65443
12550	65444
1677	65445
30675	65446
60983	65447
7375	65448
17166	65449
66355	65450
37009	65451
19715	65452
2103	65453
30209	65454
37476	65455
76100	65456
17288	65457
70707	65458
36066	65459
59663	65460
15323	65461
50279	65462
3940	65463
16089	65464
11660	65465
11778	65466
9207	65467
20739	65468
59559	65469
23500	65470
38545	65471
604	65472
42920	65473
49068	65474
113	65475
76485	65476
1101	65477
5293	65478
3252	65479
39151	65480
43172	65481
49055	65482
45415	65483
55400	65484
6288	65485
55993	65486
29	65487
39736	65488
63939	65489
5342	65490
4269	65491
52059	65492
13260	65493
24495	65494
4699	65495
32112	65496
6269	65497
64064	65498
23400	65499
61304	65500
7101	65501
3223	65502
70145	65503
56688	65504
4005	65505
48561	65506
1593	65507
7244	65508
57017	65509
316	65510
2717	65511
76472	65512
15144	65513
71172	65514
11582	65515
35989	65516
17270	65517
63990	65518
4561	65519
17779	65520
16446	65521
32621	65522
50400	65523
3515	65524
2163	65525
6377	65526
73507	65527
318	65528
37438	65529
2439	65530
3734	65531
53746	65532
12343	65533
2135	65534
33667	65535
45807	65536
59304	65537
8419	65538
60608	65539
3573	65540
3903	65541
72226	65542
866	65543
57521	65544
19568	65545
45931	65546
11710	65547
1799	65548
4705	65549
13470	65550
354	65551
45500	65552
32912	65553
10771	65554
57872	65555
73486	65556
5644	65557
7199	65558
38650	65559
75920	65560
2681	65561
65245	65562
31121	65563
395	65564
14921	65565
46336	65566
4240	65567
16151	65568
4723	65569
46708	65570
69718	65571
5823	65572
3778	65573
36855	65574
53587	65575
5600	65576
9800	65577
17331	65578
4859	65579
7208	65580
59276	65581
3283	65582
65182	65583
8794	65584
7344	65585
71696	65586
15158	65587
46081	65588
17558	65589
49040	65590
23124	65591
22976	65592
18117	65593
72442	65594
9170	65595
67704	65596
7760	65597
73788	65598
17106	65599
22953	65600
69675	65601
55441	65602
1246	65603
67845	65604
63877	65605
36581	65606
46131	65607
30571	65608
73386	65609
4647	65610
5559	65611
36908	65612
26943	65613
99	65614
11660	65615
74839	65616
14544	65617
4598	65618
44431	65619
31218	65620
45186	65621
21217	65622
17285	65623
69888	65624
75456	65625
40905	65626
6645	65627
34350	65628
37684	65629
56769	65630
52432	65631
16190	65632
8283	65633
56469	65634
11335	65635
1833	65636
3543	65637
5106	65638
11803	65639
16635	65640
66971	65641
65104	65642
31478	65643
27726	65644
24349	65645
7729	65646
29271	65647
35787	65648
21664	65649
52533	65650
66432	65651
27809	65652
31530	65653
3505	65654
11797	65655
59336	65656
3996	65657
13240	65658
52076	65659
8225	65660
31003	65661
47656	65662
66435	65663
8627	65664
28544	65665
31951	65666
26143	65667
5147	65668
21047	65669
23537	65670
48306	65671
26153	65672
2688	65673
9273	65674
52609	65675
13330	65676
71976	65677
14598	65678
10374	65679
71005	65680
6578	65681
20112	65682
4905	65683
442	65684
42931	65685
57334	65686
3229	65687
15213	65688
59194	65689
66671	65690
35993	65691
34022	65692
46721	65693
59928	65694
8468	65695
210	65696
44846	65697
7976	65698
43031	65699
65453	65700
50637	65701
25227	65702
69327	65703
4094	65704
60345	65705
22895	65706
25714	65707
56690	65708
53188	65709
36955	65710
6208	65711
63762	65712
7841	65713
33426	65714
76021	65715
40961	65716
7586	65717
14528	65718
1398	65719
27619	65720
64640	65721
60669	65722
75494	65723
5660	65724
7245	65725
7044	65726
42333	65727
14009	65728
26468	65729
26048	65730
7202	65731
28030	65732
17269	65733
71870	65734
49535	65735
49403	65736
72195	65737
23891	65738
36754	65739
15445	65740
4123	65741
1323	65742
14820	65743
25497	65744
75964	65745
59258	65746
3836	65747
3836	65748
71011	65749
1610	65750
5803	65751
25629	65752
2379	65753
28726	65754
34011	65755
202	65756
13740	65757
33862	65758
302	65759
2610	65760
19086	65761
2	65762
40226	65763
6309	65764
56330	65765
22671	65766
72864	65767
1775	65768
69844	65769
41575	65770
319	65771
15742	65772
64351	65773
47751	65774
21297	65775
45816	65776
3220	65777
393	65778
16727	65779
23454	65780
61516	65781
72620	65782
64888	65783
5934	65784
1	65785
69845	65786
74884	65787
4880	65788
4806	65789
20709	65790
373	65791
7612	65792
61200	65793
31776	65794
62929	65795
25925	65796
51011	65797
626	65798
4044	65799
46391	65800
18521	65801
5171	65802
1317	65803
75655	65804
42832	65805
6695	65806
49150	65807
42830	65808
32923	65809
46086	65810
60486	65811
337	65812
52087	65813
666	65814
570	65815
52022	65816
51181	65817
60639	65818
22	65819
7549	65820
73685	65821
55746	65822
6311	65823
8544	65824
24149	65825
13597	65826
487	65827
52909	65828
4007	65829
6378	65830
38090	65831
8193	65832
52451	65833
54676	65834
53457	65835
54342	65836
52527	65837
17628	65838
75171	65839
614	65840
2211	65841
3006	65842
38173	65843
55188	65844
9254	65845
18656	65846
15558	65847
1260	65848
3501	65849
70882	65850
60315	65851
5506	65852
14823	65853
14145	65854
54937	65855
14738	65856
10104	65857
667	65858
18738	65859
45708	65860
21092	65861
72165	65862
48446	65863
55783	65864
30091	65865
74129	65866
19265	65867
76924	65868
64910	65869
860	65870
42869	65871
9651	65872
56803	65873
1527	65874
12964	65875
76130	65876
42158	65877
5307	65878
65170	65879
56378	65880
14350	65881
15232	65882
36171	65883
2051	65884
4908	65885
63415	65886
1850	65887
32476	65888
1122	65889
3904	65890
10183	65891
1339	65892
59520	65893
59958	65894
58074	65895
1389	65896
62215	65897
6336	65898
9150	65899
36141	65900
3500	65901
3175	65902
32832	65903
10017	65904
2504	65905
37198	65906
7267	65907
57478	65908
32787	65909
22446	65910
75719	65911
11556	65912
9077	65913
835	65914
39376	65915
5495	65916
62193	65917
64411	65918
51160	65919
1073	65920
30946	65921
42678	65922
14300	65923
49933	65924
3931	65925
168	65926
3554	65927
17317	65928
3913	65929
3545	65930
54547	65931
892	65932
47578	65933
34859	65934
30473	65935
66679	65936
48469	65937
11020	65938
13	65939
20773	65940
54115	65941
58265	65942
8444	65943
54013	65944
37248	65945
56650	65946
55160	65947
28457	65948
6615	65949
9956	65950
8249	65951
865	65952
3511	65953
57450	65954
24147	65955
34149	65956
12013	65957
9	65958
52886	65959
2777	65960
14285	65961
33379	65962
4372	65963
16970	65964
1244	65965
28739	65966
51665	65967
46463	65968
69199	65969
900	65970
427	65971
12421	65972
71768	65973
75036	65974
12107	65975
17727	65976
246	65977
264	65978
218	65979
41872	65980
2878	65981
60106	65982
10028	65983
38770	65984
28932	65985
1780	65986
40	65987
2086	65988
51453	65989
5182	65990
11714	65991
24287	65992
17406	65993
31935	65994
76448	65995
65403	65996
160	65997
663	65998
911	65999
10603	66000
68609	66001
19072	66002
595	66003
48470	66004
56557	66005
50857	66006
2738	66007
50437	66008
32249	66009
3718	66010
7073	66011
73937	66012
55346	66013
41126	66014
7350	66015
57655	66016
30561	66017
57897	66018
25530	66019
4091	66020
42835	66021
52459	66022
850	66023
8724	66024
7503	66025
24932	66026
55206	66027
47577	66028
55780	66029
10922	66030
41328	66031
10765	66032
11430	66033
9318	66034
76764	66035
19815	66036
3872	66037
6721	66038
10252	66039
3644	66040
50700	66041
37140	66042
58504	66043
73163	66044
13311	66045
43991	66046
4007	66047
58451	66048
71281	66049
72538	66050
73900	66051
5701	66052
28187	66053
40797	66054
74890	66055
64504	66056
28102	66057
3596	66058
981	66059
12138	66060
62325	66061
2951	66062
4255	66063
76	66064
66057	66065
13410	66066
64841	66067
20511	66068
14149	66069
508	66070
61163	66071
72634	66072
4369	66073
18171	66074
48	66075
1716	66076
21502	66077
5685	66078
1702	66079
1350	66080
67960	66081
2754	66082
12273	66083
15716	66084
20649	66085
7054	66086
23774	66087
13719	66088
10762	66089
32384	66090
50393	66091
23304	66092
16250	66093
44983	66094
5800	66095
59847	66096
663	66097
10474	66098
8578	66099
29424	66100
9357	66101
34582	66102
13583	66103
25138	66104
47573	66105
1509	66106
56113	66107
19	66108
811	66109
62801	66110
64071	66111
11200	66112
64280	66113
5460	66114
52887	66115
13516	66116
43713	66117
38332	66118
31232	66119
23908	66120
10849	66121
50	66122
5748	66123
53024	66124
36009	66125
28343	66126
68633	66127
52688	66128
22816	66129
48630	66130
572	66131
11959	66132
40978	66133
15404	66134
3989	66135
65203	66136
42325	66137
3283	66138
43281	66139
12621	66140
2435	66141
52	66142
18405	66143
7988	66144
39927	66145
700	66146
10600	66147
51093	66148
22168	66149
17071	66150
1280	66151
367	66152
66193	66153
37522	66154
44867	66155
12451	66156
558	66157
45121	66158
13261	66159
39025	66160
64012	66161
6313	66162
41963	66163
15041	66164
30029	66165
66424	66166
16650	66167
39272	66168
68463	66169
31318	66170
30137	66171
4247	66172
37215	66173
72200	66174
2657	66175
3070	66176
27736	66177
3070	66178
44174	66179
2391	66180
33844	66181
3342	66182
14909	66183
20149	66184
6791	66185
9081	66186
4078	66187
17209	66188
39152	66189
19039	66190
6130	66191
1440	66192
686	66193
1711	66194
793	66195
12261	66196
27115	66197
319	66198
20541	66199
26445	66200
4645	66201
46902	66202
57010	66203
2341	66204
62339	66205
40660	66206
22003	66207
3061	66208
1435	66209
77052	66210
18443	66211
31609	66212
64340	66213
11772	66214
54688	66215
4174	66216
7503	66217
21815	66218
23292	66219
73591	66220
41718	66221
1871	66222
36429	66223
21193	66224
6267	66225
51687	66226
9071	66227
32929	66228
52475	66229
65700	66230
6284	66231
15957	66232
2297	66233
52342	66234
532	66235
58603	66236
35202	66237
23644	66238
9594	66239
2242	66240
28346	66241
3009	66242
20179	66243
1581	66244
59080	66245
10752	66246
9598	66247
24094	66248
12746	66249
22509	66250
6416	66251
69635	66252
58599	66253
20094	66254
50050	66255
74469	66256
48629	66257
22454	66258
67782	66259
55512	66260
61127	66261
2845	66262
44531	66263
14698	66264
48236	66265
21370	66266
114	66267
710	66268
3112	66269
2773	66270
47742	66271
9517	66272
14964	66273
58168	66274
74337	66275
1203	66276
18017	66277
68790	66278
3325	66279
23820	66280
194	66281
61428	66282
6869	66283
11967	66284
37378	66285
9118	66286
75921	66287
11839	66288
70011	66289
26922	66290
66298	66291
19299	66292
71857	66293
11881	66294
1117	66295
13147	66296
51699	66297
70206	66298
12340	66299
28053	66300
48901	66301
68517	66302
12874	66303
62668	66304
173	66305
7404	66306
12770	66307
5227	66308
9679	66309
14794	66310
118	66311
42308	66312
27929	66313
20493	66314
341	66315
56577	66316
989	66317
46981	66318
3889	66319
2825	66320
6011	66321
11461	66322
7576	66323
2203	66324
40920	66325
17642	66326
1277	66327
2099	66328
31423	66329
13218	66330
49943	66331
1591	66332
12470	66333
2774	66334
16010	66335
12314	66336
10995	66337
1236	66338
62454	66339
7281	66340
2673	66341
2962	66342
35	66343
124	66344
8071	66345
55592	66346
62	66347
18595	66348
57737	66349
73850	66350
2002	66351
69517	66352
53723	66353
49839	66354
65968	66355
17482	66356
9434	66357
26549	66358
17429	66359
28478	66360
9144	66361
16995	66362
8411	66363
55616	66364
45863	66365
783	66366
12	66367
30398	66368
16736	66369
51294	66370
42475	66371
51334	66372
50034	66373
54205	66374
13816	66375
6310	66376
75683	66377
69672	66378
16826	66379
66	66380
66422	66381
49765	66382
43311	66383
8570	66384
11456	66385
109	66386
42102	66387
56269	66388
68244	66389
75824	66390
39471	66391
46311	66392
68341	66393
28005	66394
10231	66395
5256	66396
76862	66397
3190	66398
14304	66399
2480	66400
71330	66401
3610	66402
39985	66403
4542	66404
13639	66405
36816	66406
12962	66407
44184	66408
6650	66409
28906	66410
7063	66411
748	66412
12774	66413
53504	66414
18583	66415
4993	66416
62546	66417
4840	66418
19839	66419
2940	66420
74072	66421
484	66422
949	66423
13873	66424
2885	66425
28079	66426
1570	66427
4158	66428
26431	66429
3612	66430
1593	66431
41476	66432
21274	66433
64678	66434
9676	66435
58435	66436
49374	66437
1065	66438
71250	66439
11862	66440
1565	66441
13649	66442
19209	66443
14830	66444
43799	66445
28723	66446
75074	66447
11	66448
17464	66449
6992	66450
65632	66451
48597	66452
13957	66453
48065	66454
3727	66455
8000	66456
68758	66457
10795	66458
33049	66459
70928	66460
10319	66461
12139	66462
73335	66463
1388	66464
3428	66465
5592	66466
40102	66467
65837	66468
29441	66469
61672	66470
46344	66471
36144	66472
14254	66473
6542	66474
7973	66475
50708	66476
43082	66477
60982	66478
44587	66479
10567	66480
2134	66481
3421	66482
19642	66483
41138	66484
47454	66485
14837	66486
34048	66487
6367	66488
31282	66489
7158	66490
4702	66491
58675	66492
38842	66493
4868	66494
67483	66495
29724	66496
13164	66497
5201	66498
35791	66499
32830	66500
830	66501
67108	66502
17692	66503
27411	66504
3266	66505
5701	66506
13967	66507
7662	66508
986	66509
69848	66510
13958	66511
71421	66512
29983	66513
2936	66514
867	66515
71781	66516
21795	66517
6301	66518
1823	66519
2933	66520
12089	66521
218	66522
15889	66523
68610	66524
69680	66525
19175	66526
17	66527
62453	66528
74799	66529
54959	66530
11484	66531
8800	66532
14236	66533
58179	66534
20694	66535
67211	66536
65208	66537
14411	66538
12057	66539
33666	66540
3542	66541
13672	66542
33207	66543
1297	66544
46278	66545
7946	66546
6129	66547
2832	66548
50135	66549
37938	66550
11970	66551
8569	66552
32380	66553
32625	66554
6601	66555
16731	66556
41376	66557
56453	66558
11387	66559
1572	66560
12233	66561
257	66562
434	66563
7211	66564
3025	66565
14778	66566
2240	66567
72917	66568
628	66569
7775	66570
56755	66571
43173	66572
880	66573
3299	66574
35043	66575
7852	66576
39847	66577
11669	66578
56193	66579
29137	66580
33293	66581
183	66582
28728	66583
32004	66584
482	66585
56419	66586
54828	66587
11369	66588
3731	66589
8063	66590
72337	66591
34821	66592
723	66593
42471	66594
26785	66595
52160	66596
48833	66597
35695	66598
51859	66599
72805	66600
27590	66601
11436	66602
45296	66603
360	66604
27565	66605
50073	66606
69310	66607
1743	66608
60078	66609
33131	66610
30246	66611
58106	66612
45335	66613
58234	66614
28033	66615
3673	66616
14968	66617
31879	66618
38088	66619
1420	66620
11916	66621
8416	66622
71228	66623
21814	66624
733	66625
1126	66626
50750	66627
74625	66628
20194	66629
314	66630
7701	66631
8439	66632
38982	66633
35111	66634
9846	66635
4098	66636
29565	66637
16762	66638
53537	66639
11637	66640
48269	66641
76227	66642
29636	66643
56896	66644
48124	66645
52830	66646
59660	66647
9578	66648
14578	66649
69380	66650
47723	66651
17826	66652
58064	66653
18578	66654
